Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Peru,PER,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.2,34.2,34.2,34.1,34.1,34.1,34.0,34.0,30.0,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.4,33.4,33.4,33.3,33.3,33.3,33.2,33.2,33.1,33.8,34.5,35.1,35.7,36.4,37.0,37.7,38.3,39.0,39.6,39.7,40.0,40.4,40.7,41.1,41.5,41.9,42.4,42.9,43.3,43.8,44.2,44.6,45.0,45.3,45.8,46.2,46.8,47.4,48.0,58.9,60.0,60.8,61.7,62.7,63.4,64.0,64.3,64.5,64.6,64.9,65.3,65.5,65.8,66.5,67.3,68.1,68.9,69.4,70.0,70.5,70.3,70.6,71.2,71.4,72.0,72.6,73.1,74.2,74.7,75.6,76.0,75.9,76.3,76.8,77.4,77.9,77.9,77.4,77.5,78.0,78.4,78.9,79.4,80.0,80.2,80.3,76.018,76.275,73.832,71.596,76.834,77.74
Philippines,PHL,31.3,31.4,12.9,20.3,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,26.2,31.6,31.6,31.6,31.6,31.7,31.7,31.7,32.4,33.2,33.9,34.6,35.4,36.1,36.8,37.6,38.3,39.0,39.8,40.5,41.3,42.5,43.8,42.4,36.0,38.4,33.6,30.9,42.5,46.0,49.6,53.2,56.8,57.0,57.4,57.8,58.1,58.5,58.9,59.2,59.6,59.9,60.3,60.6,61.0,61.3,61.7,62.0,62.3,62.7,63.0,63.4,63.7,64.0,63.9,64.1,64.3,64.5,64.3,64.9,65.1,65.4,65.5,65.7,65.8,66.1,66.1,66.3,66.5,66.6,67.1,67.6,67.9,68.5,68.4,68.7,69.0,69.0,69.3,69.3,69.4,69.5,69.3,69.2,69.1,69.1,69.2,69.1,69.0,69.2,69.2,69.1,69.2,69.3,69.3,69.2,69.3,69.2,69.5,69.7,69.761,69.68,70.097,66.675,69.472,69.833
Poland,POL,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,38.7,46.2,46.5,46.8,47.1,47.5,47.8,48.1,48.4,48.7,49.0,49.3,49.6,49.9,50.4,50.9,51.4,51.8,52.3,52.8,53.3,45.1,44.8,41.2,33.5,23.6,15.4,34.4,47.1,54.1,57.1,58.1,59.2,59.8,61.0,62.1,63.1,64.0,64.8,65.6,66.1,65.7,68.0,68.2,67.8,68.7,69.0,69.7,70.1,69.8,70.4,69.9,70.1,70.1,70.8,71.0,71.4,71.0,71.0,70.8,70.9,71.1,70.7,71.4,71.5,71.3,71.1,70.9,71.2,71.2,71.5,71.3,71.2,70.9,71.3,72.0,72.0,72.1,72.6,72.8,73.2,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.3,75.6,75.9,76.4,76.7,76.8,77.1,77.6,77.5,77.8,78.0,77.6024390243903,77.9048780487805,76.4,75.3512195121951,77.1560975609756,78.5073170731707
Portugal,PRT,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,20.4,35.6,35.6,35.6,35.6,35.6,35.6,35.6,36.7,37.7,38.8,39.8,40.9,42.0,43.0,44.1,45.1,46.2,47.2,48.3,49.4,50.4,51.5,48.0,49.9,51.1,52.5,53.9,53.7,56.1,56.8,55.4,58.6,58.8,59.9,61.2,62.3,61.5,61.3,61.6,63.9,63.0,64.3,62.9,64.4,65.1,65.3,66.3,65.8,66.7,67.0,66.6,67.2,67.5,68.2,68.6,68.9,69.6,69.9,70.1,70.6,71.1,71.5,71.8,72.2,72.5,72.7,73.0,73.3,73.6,73.8,74.0,74.1,74.1,74.4,74.6,75.4,75.3,75.3,75.7,76.0,76.3,76.7,77.0,77.3,77.6,78.3,78.8,79.1,79.3,79.5,79.7,80.0,80.4,80.6,80.9,81.2,81.5,81.5,81.4,81.3243902439024,81.6756097560976,81.3292682926829,81.3780487804878,81.6317073170732,82.2804878048781
Qatar,QAT,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.0,30.0,30.0,30.0,30.0,29.9,29.9,24.8,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,31.6,33.8,36.0,38.1,40.3,42.4,44.6,46.7,48.9,51.0,51.4,52.1,52.9,53.6,54.3,55.0,55.7,56.4,57.1,57.8,58.4,59.1,59.8,60.5,61.1,61.8,62.4,63.0,63.6,64.2,64.2,64.3,64.3,64.9,65.4,66.1,66.6,67.0,67.3,67.4,67.6,67.4,68.1,69.3,69.6,70.0,70.5,70.7,71.2,71.5,71.6,71.7,71.6,71.8,72.2,72.4,72.6,73.0,73.5,74.1,74.9,75.5,76.1,76.6,76.6,76.9,77.2,77.3,77.6,78.0,78.5,78.9,79.2,79.5,79.9,80.1,80.2,82.714,82.945,80.409,81.083,81.857,82.368
Romania,ROU,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,26.5,35.8,35.8,36.3,36.8,37.3,37.9,38.4,38.9,39.5,40.0,40.5,41.0,41.6,42.1,43.2,44.2,45.3,46.4,47.4,48.5,49.5,50.6,45.5,44.8,42.5,41.3,45.5,54.1,58.1,59.1,60.2,61.3,61.2,61.1,61.2,61.5,62.0,62.6,63.3,64.2,65.1,65.9,66.7,67.3,67.7,67.9,68.0,68.0,67.9,68.0,68.1,68.4,68.9,69.2,69.3,69.9,70.0,70.4,69.8,69.9,69.5,69.7,69.8,70.0,70.2,70.1,69.8,70.0,69.4,69.7,69.9,69.9,70.3,69.8,69.6,69.5,69.4,69.0,69.1,69.9,70.7,71.1,71.1,71.1,71.4,71.9,72.2,72.7,73.2,73.3,73.4,73.7,74.5,74.6,74.9,74.9,75.1,75.2,75.2,75.3585365853659,75.6073170731707,74.2536585365854,72.809756097561,75.1536585365854,76.6073170731707
Russia,RUS,30.8,29.1,29.8,31.8,32.2,30.5,32.0,33.6,33.6,32.4,31.4,35.1,35.5,33.3,33.0,31.5,31.5,29.0,23.0,25.0,20.5,23.8,24.7,33.6,36.1,35.2,38.4,37.5,38.9,37.4,36.5,35.0,32.8,17.4,38.2,39.6,41.1,39.9,41.4,43.6,41.2,23.0,18.0,16.0,27.0,34.0,46.1,40.4,52.2,55.0,57.3,57.8,58.2,59.0,61.0,63.4,64.9,64.0,66.9,67.7,68.7,68.9,68.6,69.0,69.8,69.4,69.5,69.3,69.3,68.7,68.9,69.0,68.8,69.0,68.8,68.3,68.0,68.0,67.9,67.6,67.6,67.9,68.3,68.1,67.8,68.5,70.0,70.2,70.1,69.8,69.5,69.3,68.2,65.5,64.0,64.8,66.0,67.1,67.4,66.2,65.5,65.5,65.3,65.1,65.3,64.8,66.3,67.3,67.5,68.4,68.1,69.8,70.2,70.7,70.8,71.3,71.8,72.1,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,73.2546341463415
Rwanda,RWA,25.4,24.4,23.4,22.4,32.4,32.4,26.5,25.5,24.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,26.7,24.6,12.6,32.6,32.7,32.7,32.7,32.7,26.8,25.8,24.7,32.8,26.8,24.8,32.9,32.9,33.3,33.8,34.2,34.6,35.1,35.5,36.0,36.5,36.9,37.4,37.8,35.4,20.3,39.0,39.5,39.9,40.3,40.7,41.1,41.3,41.6,42.0,42.3,42.6,43.0,43.3,43.7,44.0,44.4,44.7,45.0,45.3,45.6,45.9,46.1,46.4,46.5,46.7,46.8,47.0,47.1,47.3,47.5,47.6,47.9,48.2,48.6,49.3,50.2,51.0,51.8,52.3,52.5,52.6,52.7,52.4,51.9,51.0,49.4,49.2,48.9,48.4,9.64,46.5,47.5,46.5,47.7,49.0,49.6,50.8,52.3,53.8,55.4,57.0,58.7,60.3,61.8,63.1,64.3,65.2,66.0,66.7,67.2,67.7,68.0,68.5,66.354,66.691,66.953,66.85,67.528,67.785
Samoa,WSM,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,1.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,28.9,30.4,31.8,33.3,34.7,36.2,37.7,39.1,40.6,42.1,43.6,45.1,46.6,48.1,49.6,51.1,52.7,53.1,53.8,54.5,55.2,55.9,56.6,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62.3,63.0,63.8,64.5,65.2,65.9,66.7,66.7,66.7,66.7,66.7,67.2,67.7,68.1,68.6,68.8,69.2,69.3,69.4,69.6,69.7,69.9,70.1,70.3,70.4,70.6,70.8,70.7,71.0,71.1,71.1,71.1,71.1,71.3,71.5,71.6,71.7,71.8,72.0,72.1,72.2,72.2,72.4,72.4,72.5,70.3,72.5,72.5,72.3,72.6,72.7,72.7,72.8,72.9,71.052,70.269,70.727,71.096,71.55,71.698
Sao Tome and Principe,STP,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,12.3,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,33.0,34.0,35.0,36.0,37.0,38.0,39.1,40.1,41.1,42.1,43.2,44.2,45.2,46.2,47.3,47.5,47.9,48.4,48.9,49.5,50.0,50.6,51.2,51.9,52.5,53.1,53.7,54.3,54.9,55.5,56.1,56.6,57.2,57.8,58.5,59.2,59.9,60.5,61.0,61.6,62.1,62.6,62.9,63.1,63.0,62.8,62.6,62.3,62.1,62.4,62.8,63.1,63.2,62.3,63.3,63.4,63.5,63.5,63.7,63.8,63.6,63.7,63.8,64.2,64.6,65.0,65.3,65.8,66.0,66.1,66.8,67.3,67.7,68.4,68.9,69.3,69.3,69.7,70.0,70.3,70.6,66.9,67.602,68.043,67.979,68.026,69.237,69.718
Saudi Arabia,SAU,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.2,35.3,35.3,35.4,29.4,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.0,36.1,36.2,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37.0,37.1,37.1,37.2,37.3,37.4,39.5,41.6,43.8,46.0,48.1,48.5,49.2,49.8,50.5,51.2,51.9,52.5,53.2,53.9,54.6,55.3,56.0,56.8,57.6,58.5,59.4,60.5,61.6,62.9,64.2,64.9,65.8,66.7,67.6,68.3,68.9,69.5,69.9,70.1,70.7,71.1,71.3,71.5,71.5,71.6,71.7,71.8,71.9,71.9,71.7,72.2,72.6,73.0,73.3,73.6,73.8,74.0,74.3,74.5,74.7,74.8,74.7,74.7,74.8,74.7,74.7,74.7,74.7,74.7,74.8,75.0,75.3,75.7,76.0,76.2,76.6,76.9,78.75,78.313,77.596,77.089,77.31,78.732
Senegal,SEN,26.9,27.0,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,13.2,28.1,28.1,28.2,28.2,28.0,27.8,27.5,27.3,27.1,27.4,27.7,28.1,28.4,28.8,29.1,29.4,29.8,30.1,30.5,30.9,31.3,31.7,32.1,32.5,33.0,33.4,33.8,35.2,36.6,38.0,39.5,40.9,41.3,41.9,42.6,43.2,43.8,44.4,44.9,45.4,45.8,46.2,46.5,46.6,46.7,46.8,46.8,46.9,47.0,47.3,47.7,48.3,48.5,48.9,49.2,49.6,50.1,50.7,51.3,51.8,52.6,53.1,53.6,54.3,55.2,56.1,56.4,56.8,57.2,57.7,58.1,58.4,58.8,58.9,59.0,59.1,59.1,59.2,59.5,59.7,60.1,60.6,61.2,61.5,62.3,62.8,63.4,63.9,64.5,65.1,65.5,65.9,66.3,66.6,66.9,67.2,67.5,67.8,68.0,67.379,67.668,67.496,66.868,67.788,68.683
Serbia,SRB,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,25.1,16.1,21.1,20.1,9.94,35.7,35.7,36.4,37.2,38.0,38.7,39.5,40.2,41.0,41.8,42.5,43.3,44.1,44.8,45.6,46.4,47.1,47.9,48.6,49.4,50.2,50.9,44.4,42.1,40.6,39.1,43.6,51.4,55.6,57.0,57.8,58.6,58.8,59.3,59.8,60.3,60.8,61.3,61.8,62.4,62.9,63.4,64.0,64.5,65.1,65.6,66.1,66.6,67.1,67.5,68.0,68.3,68.4,68.8,69.1,69.3,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.1,70.2,70.2,70.4,70.5,70.6,70.8,70.8,70.9,72.0,71.4,71.3,71.2,71.1,71.1,71.1,71.7,69.4,72.1,72.4,72.5,72.4,72.6,72.7,73.2,73.7,73.9,74.0,74.4,74.5,74.7,75.0,75.1,75.1,75.5,75.7,75.890243902439,75.9365853658537,74.4780487804878,72.780487804878,75.2365853658537,76.2209756097561
Seychelles,SYC,45.0,45.3,45.6,45.9,46.1,46.4,46.7,46.9,47.2,47.5,47.7,48.0,48.3,48.6,48.8,49.1,49.4,49.6,49.9,50.2,50.5,50.7,51.0,51.3,51.5,51.8,52.1,52.3,52.6,52.9,53.2,53.4,53.7,54.0,54.2,54.5,54.8,55.1,55.3,55.6,55.9,56.1,56.4,56.7,57.0,57.2,57.5,57.8,58.0,58.3,58.6,58.5,58.5,58.5,58.7,59.0,59.4,59.9,60.5,61.2,61.8,62.5,63.1,63.6,64.1,64.5,64.8,65.2,65.6,66.0,66.5,67.0,67.5,68.2,68.8,69.2,69.6,70.0,70.6,71.2,71.6,72.0,71.7,72.0,71.6,71.1,70.8,70.6,70.7,70.5,70.5,70.5,70.5,70.3,70.6,70.9,71.0,70.9,71.2,71.4,71.5,71.7,71.9,72.1,72.1,72.4,72.7,72.8,73.0,73.0,73.2,73.3,73.4,73.5,73.5,73.5,73.5,73.6,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097,73.7024390243903,74.9585365853659
Sierra Leone,SLE,27.4,27.5,27.5,27.6,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.7,13.6,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.4,29.3,29.3,29.2,29.1,29.1,29.2,29.3,29.4,29.6,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.6,30.7,30.8,31.7,32.6,33.5,34.4,35.3,35.5,35.9,36.2,36.6,36.9,37.3,37.6,38.0,38.3,38.7,39.0,39.4,39.8,40.2,40.7,41.3,42.1,43.0,44.0,45.1,45.5,45.9,46.2,46.5,46.8,47.1,47.3,47.4,47.6,47.7,47.9,48.1,48.3,48.5,48.7,48.7,49.1,49.4,49.7,50.1,49.8,50.4,50.6,50.0,49.7,51.0,50.9,48.9,49.2,50.9,51.4,51.5,51.8,52.1,52.6,53.0,53.5,54.1,54.6,55.4,56.1,56.9,57.9,57.1,58.5,59.8,60.4,59.059,59.593,59.694,60.26,61.275,61.786
Singapore,SGP,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,22.0,34.3,34.3,35.1,35.9,36.8,37.6,38.4,39.3,40.1,40.9,41.7,42.6,43.4,44.2,45.0,45.9,46.7,47.5,48.4,49.2,50.0,50.9,49.6,35.5,37.3,36.5,35.3,44.6,53.7,56.7,58.2,59.2,59.7,60.6,61.6,62.4,63.3,64.0,64.7,65.4,66.0,66.5,66.9,67.3,67.5,67.8,68.0,68.2,68.4,68.6,68.9,69.3,69.5,69.7,70.0,70.5,71.0,71.2,71.5,71.8,72.0,72.2,72.4,72.6,72.9,73.4,73.8,74.3,74.7,75.0,75.4,76.1,76.5,76.9,77.1,77.2,77.3,77.8,78.2,78.6,79.0,79.3,79.6,80.0,80.6,80.9,81.1,81.5,81.9,82.2,82.9,83.2,83.4,83.6,83.9,84.2,84.4,84.7,84.8,83.2975609756098,83.5951219512195,83.5439024390244,83.0926829268293,82.8951219512195,82.8951219512195
Slovak Republic,SVK,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43.0,31.9,43.6,43.9,44.2,44.8,45.5,46.1,46.7,47.4,48.0,48.6,49.3,49.9,50.4,50.8,51.3,51.8,52.3,52.7,53.2,53.8,54.1,54.0,53.8,52.0,47.5,42.5,40.5,54.0,58.0,59.0,60.3,60.9,61.3,64.4,65.7,66.7,67.8,68.4,67.5,69.3,69.0,70.3,70.8,70.3,70.7,71.1,70.3,70.4,71.0,70.5,69.8,69.7,69.8,70.0,70.0,70.2,70.3,70.4,70.5,70.4,70.6,70.5,70.6,70.7,70.6,70.7,70.7,70.9,70.9,71.0,71.0,71.0,71.1,71.5,72.0,72.5,72.5,73.0,72.8,72.8,73.1,73.5,73.7,73.9,74.0,74.4,74.3,74.5,74.5,74.9,75.2,75.6,75.9,76.2,76.6,76.8,76.7,77.2,77.4,77.2658536585366,77.6658536585366,76.8658536585366,74.6146341463415,76.9658536585366,78.0170731707317
Slovenia,SVN,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,19.9,36.3,36.3,37.2,38.1,39.1,40.0,40.9,41.8,42.7,43.6,44.5,45.5,46.4,47.3,48.2,49.1,50.0,50.9,51.8,52.7,53.6,54.6,51.6,49.9,48.2,46.8,48.5,54.3,60.3,61.7,62.7,63.6,63.9,64.5,65.0,65.5,66.0,66.4,66.8,67.1,67.5,67.7,67.9,68.0,68.1,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.6,68.9,69.1,69.4,69.7,69.9,70.1,70.4,70.6,70.8,71.0,71.1,71.2,71.5,72.0,72.4,72.5,73.1,73.4,73.9,73.6,73.8,73.6,74.0,74.7,75.0,75.2,75.3,75.6,76.0,76.2,76.5,76.5,77.0,77.7,78.0,78.2,78.6,79.1,79.5,79.8,79.9,80.2,80.9,80.8,81.0,81.1,81.3780487804878,81.5292682926829,80.5317073170732,80.6756097560976,81.2829268292683,81.9780487804878
Solomon Islands,SLB,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.6,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,26.4,27.6,28.8,30.1,31.3,32.5,33.7,28.1,26.1,31.1,35.2,38.2,40.2,42.1,43.3,44.6,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.6,54.1,54.6,55.0,55.4,55.7,56.2,54.7,57.0,57.2,58.0,58.5,58.9,59.3,59.5,59.6,59.8,59.8,59.2,60.0,60.0,60.1,60.2,60.0,60.4,60.6,60.8,61.0,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61.0,61.0,61.1,61.0,61.4,61.4,61.7,62.0,62.2,62.4,62.4,62.8,63.1,68.5,69.806,69.981,69.258,68.89,70.409,70.528
South Africa,ZAF,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,34.9,35.0,35.0,11.6,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,36.0,36.5,37.1,37.7,38.3,38.8,39.4,40.0,40.5,41.1,41.7,42.3,42.8,43.4,44.0,44.6,45.1,45.7,46.3,46.9,47.3,48.2,49.0,49.8,50.5,51.1,51.7,52.3,52.8,53.3,53.7,54.2,54.7,55.1,55.6,56.1,56.5,57.0,57.4,57.9,58.3,58.6,58.9,59.2,59.4,59.6,59.8,60.0,60.3,60.5,60.8,61.1,61.4,62.0,62.6,63.0,63.6,64.3,64.8,65.1,65.4,65.1,65.5,64.8,64.4,62.8,60.8,59.3,57.7,55.6,54.9,53.8,52.8,52.3,52.0,52.0,52.6,53.4,54.5,56.1,57.9,59.5,61.1,62.5,63.4,64.4,66.3,65.726,66.071,65.15,62.01,65.454,66.139
South Korea,KOR,25.9,25.9,25.9,25.9,25.5,25.0,24.6,24.1,23.6,23.9,24.3,24.6,24.9,25.1,25.7,26.2,26.7,27.2,17.2,27.7,28.2,28.7,29.3,29.8,30.6,31.4,32.3,33.1,33.9,34.7,35.5,36.2,37.0,37.8,38.8,39.9,40.9,42.0,43.0,43.6,44.2,44.8,45.4,43.5,42.5,43.0,45.5,47.6,48.2,48.6,43.5,41.0,40.5,45.6,48.6,50.2,50.9,51.6,52.3,53.0,53.8,54.5,55.3,56.0,56.8,57.7,58.5,59.4,60.3,61.3,62.1,62.6,62.9,63.5,63.9,64.5,65.1,65.8,66.5,67.2,67.7,68.3,68.7,69.0,69.5,70.0,70.4,70.8,71.4,71.8,72.2,72.6,73.3,73.7,73.9,74.4,74.9,75.3,75.6,75.9,76.3,76.8,77.2,77.6,78.2,78.7,79.2,79.7,80.1,80.4,80.6,80.9,81.2,81.6,82.0,82.3,82.5,82.6,82.6268292682927,83.2268292682927,83.4268292682927,83.5268292682927,82.6804878048781,83.4292682926829
South Sudan,SSD,29.6,29.6,29.8,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,12.1,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.9,35.8,36.6,37.5,38.3,39.1,39.8,40.5,41.3,42.0,42.6,43.3,44.0,44.7,45.4,46.1,46.8,47.4,48.1,48.7,47.5,47.7,49.4,49.7,49.9,50.0,50.3,50.5,50.6,50.8,50.9,51.0,50.8,50.9,51.0,51.2,51.5,51.7,51.0,51.2,51.6,51.9,52.0,52.7,52.9,53.2,51.8,52.7,53.7,54.4,55.1,55.4,55.8,56.3,56.7,56.5,57.0,57.4,56.9,57.8,57.5,58.2,58.0,58.3,59.4,59.4,59.3,51.905,58.129,57.648,57.047,57.203,57.617
Spain,ESP,34.7,35.6,36.4,37.2,38.0,38.9,39.7,40.5,41.4,41.0,40.8,39.7,43.4,42.5,42.7,42.9,43.9,42.5,30.2,41.0,39.2,41.9,44.1,44.6,46.1,46.8,47.6,48.3,48.5,49.3,49.2,49.1,51.0,51.4,52.0,52.5,50.7,47.0,47.3,46.9,48.2,47.0,52.3,54.6,56.0,57.6,57.3,59.1,61.0,60.7,61.6,61.2,64.6,65.5,66.7,66.4,66.5,66.3,68.5,68.4,68.9,69.3,69.3,69.5,70.2,70.6,70.8,71.0,71.3,70.8,71.8,72.0,72.5,72.6,73.0,73.4,73.8,74.1,74.4,74.8,75.3,75.5,75.9,76.0,76.2,76.3,76.5,76.7,76.8,76.9,77.0,77.1,77.5,77.7,77.9,78.0,78.2,78.7,78.9,78.9,79.4,79.7,79.8,79.6,80.2,80.5,80.9,81.0,81.3,81.7,82.0,82.1,82.3,82.6,82.7,82.6,82.9,83.1,83.4317073170732,83.8317073170732,82.2317073170732,83.1780487804878,83.1341463414634,83.8829268292683
Sri Lanka,LKA,32.5,32.5,32.5,33.9,34.7,32.4,26.9,30.0,30.4,29.8,32.6,27.1,28.8,31.8,29.0,34.2,32.5,34.1,28.0,25.3,30.9,31.8,35.8,33.0,37.6,39.3,38.1,41.2,37.3,37.1,37.9,41.8,43.7,42.9,40.8,27.5,42.1,42.2,43.1,42.2,43.6,46.6,46.8,43.3,43.3,42.4,45.3,52.7,52.4,52.1,51.9,52.4,53.5,54.4,55.3,56.0,56.7,57.3,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.7,61.2,61.8,62.3,62.7,63.2,63.0,63.0,63.0,62.8,63.2,63.8,64.6,65.6,66.3,67.1,67.7,67.8,68.0,68.0,68.5,68.9,68.9,69.3,69.8,69.7,70.6,71.1,72.1,71.9,70.7,70.7,70.4,71.2,71.6,71.6,72.7,73.6,73.7,69.3,73.8,74.2,74.4,73.7,74.0,74.7,75.9,76.1,76.4,76.5,76.9,77.2,77.5,76.485,76.698,76.928,76.278,77.3,77.483
St. Lucia,LCA,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,18.4,28.3,28.3,28.3,29.2,30.0,30.9,31.7,32.5,33.4,34.2,35.1,35.9,36.8,37.6,38.5,39.3,40.2,41.0,41.9,42.7,43.6,44.4,45.3,46.1,47.0,47.8,48.7,49.5,50.4,51.2,52.1,52.9,53.0,53.3,53.6,54.1,54.6,55.3,56.0,56.8,57.6,58.5,59.3,60.1,60.8,61.4,61.9,62.4,62.8,63.3,63.9,64.4,64.7,65.0,65.1,65.5,65.8,66.2,66.5,66.9,67.3,67.6,67.9,68.3,68.5,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,70.9,71.2,71.3,71.7,72.0,72.4,72.9,73.3,73.8,74.1,74.1,74.0,74.2,74.3,74.6,75.0,75.4,75.5,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,72.655,72.249,72.308,69.119,72.67,72.697
St. Vincent and the Grenadines,VCT,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,16.9,26.0,26.0,26.0,26.8,27.6,28.5,29.3,30.1,31.0,31.8,32.6,33.4,34.3,35.1,35.9,36.8,37.6,38.4,39.2,40.1,40.9,41.7,42.5,43.4,44.2,45.0,45.9,46.7,47.5,48.4,49.2,50.0,50.2,50.7,51.3,52.0,52.8,53.7,54.7,55.8,56.9,58.0,59.2,60.2,61.1,62.0,62.7,63.3,63.8,64.3,64.8,65.1,65.4,65.8,66.3,66.6,67.0,67.5,67.9,68.5,69.0,69.3,69.7,70.2,70.5,70.6,70.7,70.9,70.9,71.0,71.0,71.0,71.3,71.5,71.5,71.4,71.4,71.0,70.9,71.0,71.1,71.2,71.7,71.7,72.2,72.3,72.4,72.6,72.8,73.0,73.0,72.9,72.8,72.5,72.0,72.1,72.0,72.2,72.3,71.017,70.994,69.605,69.132,71.191,71.23
